pose_id,prop,usage
101,Wall,"Back against wall for alignment"
101,Block,"Between thighs to activate inner legs"

102,Strap,"Hold strap overhead if shoulders are tight"
102,Wall,"Hands slide up wall for support"

103,Block,"Under hands to reduce hamstring load"
103,Chair,"Hands on chair for gentle forward fold"

104,Block,"Under hands to lengthen spine"
104,Wall,"Hands on wall for support"

105,Block,"Between thighs to activate inner legs"
105,Chair,"Sit back slightly onto chair for support"

106,Block,"Under back heel for stability"
106,Wall,"Hands on wall for balance"

107,Block,"Under front thigh for knee support"
107,Wall,"Back heel against wall for alignment"

108,Chair,"Hands on chair for balance"
108,Wall,"Torso parallel to wall for alignment"

109,Block,"Under bottom hand to lengthen torso"
109,Wall,"Back body against wall for alignment"

110,Block,"Under bottom hand for support"
110,Strap,"For binding variation"

111,Block,"Under back hand for stability"
111,Wall,"Back body lightly touching wall"

112,Block,"Under hands for gentle fold"
112,Chair,"Forearms on chair for support"

113,Block,"Under hands for balance"
113,Wall,"Lifted leg supported by wall"

114,Wall,"Use wall for balance"
114,Strap,"Wrap strap around arms for shoulder support"

115,Wall,"Back or side body against wall for balance"
115,Chair,"Foot resting on chair for beginner version"

116,Wall,"Use wall for balance"
116,Strap,"Hold lifted foot with strap"

117,Strap,"Loop strap around foot for leg extension"
117,Wall,"Use wall for balance"

118,Block,"Under hands for stability"
118,Wall,"Back heel against wall"

119,Block,"Under hands for support"
119,Bolster,"Under back thigh for comfort"

120,Block,"Under hips for stability"
120,Wall,"Back against wall for alignment"

121,Wall,"Arms slide up wall for support"

122,Block,"Under sitting bones for support"
122,Wall,"Hands on wall for balance"

123,Wall,"Hands on wall for gentle backbend"

124,Wall,"Back against wall for twist alignment"

125,Wall,"Side body against wall for support"

126,Chair,"Sit back onto chair for support"
126,Wall,"Hands on wall for balance"

127,Wall,"Hands on wall for spinal mobility"

128,Wall,"Use wall for balance"

129,Wall,"Hold wall for balance"
129,Strap,"Around ankle for quad stretch"

130,Wall,"Hands on wall for hip circles"

131,Wall,"Hands on wall for marching support"

132,Wall,"Arms circle near wall for safety"

133,Strap,"Hold strap behind back for chest opener"

134,Wall,"Forearm on wall for wrist stretch"

135,Block,"Under hands for hamstring support"

136,Wall,"Foot against wall for calf stretch"

137,Wall,"Side body against wall for IT band stretch"

138,Strap,"Hold strap overhead for shoulder opener"

139,Wall,"Hands on wall for balance"

140,Block,"Under bottom hand for twist support"
140,Wall,"Back heel against wall for stability"

201,Block,Grounding
201,Block,Hip Opening

202,Cushion,Grounding

203,Block,Hip Opening

204,Cushion,Grounding

205,Cushion,Hip Opening

206,Cushion,Hip Opening

207,Block,Hip Opening
207,Block,Forward Fold Prep

208,Block,Hamstring Stretch

209,Strap,Hamstring Stretch

210,Strap,Hamstring Stretch

211,None,Shoulder Mobility

212,None,Spinal Mobility

213,Strap,Hamstring Stretch

214,Strap,Spinal Mobility

215,Strap,Shoulder Mobility

216,Block,Hip Opening

217,Block,Hip Opening

218,None,Grounding

219,Block,Hip Opening

220,Strap,Hamstring Stretch

221,None,Spinal Mobility

222,Strap,Shoulder Mobility

223,None,Core Activation

224,None,Core Activation

225,None,Core Activation

226,None,Hip Opening

227,None,Hip Opening

228,None,Core Strengthening

229,None,Core Strengthening

230,None,Core Strengthening

231,None,Spinal Mobility

232,None,Spinal Mobility

233,Block,Hamstring Stretch

234,Block,Hip Opening

235,Cushion,Grounding

301,Block,Hamstring Stretch
301,Block,Calming
301,Block,Lower Back Release

302,None,Hamstring Stretch
302,None,Calming

303,Block,Hamstring Stretch

304,Strap,Hamstring Stretch
304,Strap,Lower Back Release

305,Strap,Hamstring Stretch
305,Strap,Lower Back Release

306,Block,Hamstring Stretch

307,None,Hamstring Stretch

308,Block,Hamstring Stretch
308,Block,Lower Back Release

309,Block,Hamstring Stretch

310,Strap,Shoulder Stretch

311,None,Spinal Mobility

312,Block,Hamstring Stretch

313,None,Calming

314,None,Calming

315,Wall,Calming

316,Chair,Accessible Forward Fold

317,Strap,Hamstring Stretch

318,Block,Hamstring Stretch

319,None,Hip Opening

320,None,Hip Opening

321,None,Spinal Mobility

322,Block,Hamstring Stretch

323,Block,Calming

324,Bolster,Restorative Forward Fold

325,None,Calming
301,Block,Hamstring Stretch
301,Block,Calming
301,Block,Lower Back Release

302,None,Hamstring Stretch
302,None,Calming

303,Block,Hamstring Stretch

304,Strap,Hamstring Stretch
304,Strap,Lower Back Release

305,Strap,Hamstring Stretch
305,Strap,Lower Back Release

306,Block,Hamstring Stretch

307,None,Hamstring Stretch

308,Block,Hamstring Stretch
308,Block,Lower Back Release

309,Block,Hamstring Stretch

310,Strap,Shoulder Stretch

311,None,Spinal Mobility

312,Block,Hamstring Stretch

313,None,Calming

314,None,Calming

315,Wall,Calming

316,Chair,Accessible Forward Fold

317,Strap,Hamstring Stretch

318,Block,Hamstring Stretch

319,None,Hip Opening

