pose_id,contraindication
101,Severe dizziness
101,Low blood pressure (use wall support)

102,Shoulder injury
102,Vertigo

103,Severe hamstring injury
103,Acute lower back pain

104,Severe lower back pain
104,Hamstring tear

105,Knee injury
105,Low back sensitivity

106,Low back pain (avoid deep backbend)
106,Shoulder impingement

107,Knee arthritis flare-up
107,Neck strain (avoid looking forward)

108,Vertigo
108,Ankle instability

109,Low blood pressure
109,Neck issues (avoid looking up)

110,Knee injury
110,Shoulder injury (avoid bind)

111,Low back pain
111,Neck sensitivity

112,Glaucoma
112,Vertigo

113,Hamstring tear
113,Vertigo

114,Knee injury
114,Shoulder injury

115,Vertigo
115,Inner ear imbalance

116,Low back pain
116,Shoulder injury

117,Hamstring injury
117,Hip instability

118,Knee injury
118,Low back pain

119,Knee injury
119,Hip flexor strain

120,Knee arthritis
120,Low back pain

121,Shoulder injury
121,Neck strain

122,Knee injury
122,Inner thigh strain

123,Low back pain
123,Vertigo

124,Spinal disc issues
124,Low back pain

125,Low back pain
125,Shoulder injury

126,Knee injury
126,Ankle instability

127,Severe spinal injury
127,Vertigo

128,Hip instability
128,Low back pain

129,Knee injury
129,Quad strain

130,Hip injury
130,Low back pain

131,Knee pain
131,Low back sensitivity

132,Shoulder injury
132,Rotator cuff tear

133,Shoulder injury
133,Neck strain

134,Wrist injury
134,Carpal tunnel syndrome

135,Hamstring injury
135,Low back pain

136,Achilles tendonitis
136,Plantar fasciitis (use gentle version)

137,IT band syndrome
137,Low back pain

138,Shoulder impingement
138,Neck strain

139,Vertigo
139,Ankle instability

140,Knee injury
140,Low back pain
